"","X","Latitude_NAD83","Longitude_NAD83","BareSoilCover","TotalFoliarCover","GapCover_25_50","GapCover_51_100","GapCover_101_200","GapCover_200_plus","GapCover_25_plus","SoilStability_All","SoilStability_Protected","SoilStability_Unprotected","EcologicalSiteId","DateVisited","PrimaryKey","FH_RockCover","Hgt_Forb_Avg","Hgt_Grass_Avg","AH_ShrubCover","AH_GrassCover","AH_ForbCover","Hgt_Woody_Avg","AH_PerenForbGrassCover","AH_PerenGrassCover","Ecostate","Project","PlotID","DBKey","AH_PerenForbCover","AH_AnnGrassCover","site","MMDD","year","monthnoyear","month","group_date"
"11",8818,32.1282,-107.3495,35,35,4.64,18.9333333,28.2533333,35.64,87.4666667,1.611111,2,1.461538,"R042XB015NM","2016/10/17","16101710150739482016-09-01",0.6666667,23.24,16.2,0.3333333,12.6666667,22.3333333,26.5,14.3333333,3.3333333,3.2,"AIM","Shallow-550","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",11,9.3333333,"AIM","10/17",2016,10,"102016","fall"
"12",8819,32.0388,-107.3157,24.3333333,61.3333333,6.24,12.0533333,19.3733333,39.226667,76.8933333,3.647059,3.888889,3.375,"R042XB015NM","2016/10/17","16101715173474852016-09-01",1.6666667,34.8,22,12.3333333,29,30,64.875,5,0.3333333,3.2,"AIM","Mal-381","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",4.6666667,28.6666667,"AIM","10/17",2016,10,"102016","fall"
"13",8821,31.95013,-106.71525,54.3333333,16,0,6.44,6.2133333,75.64,88.2933333,2.333333,4,2.235294,"R042XB012NM","2016/11/14","16111616411999302016-09-01",0.3333333,33.857143,4,4,1,11,70,10,1,3.2,"AIM","NR-SEED-TRT-02","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",9.3333333,0,"AIM","11/14",2016,11,"112016","fall"
"14",8823,31.9909,-106.9975,67.6666667,24,2.04,1.5466667,7.52,69.52,80.6266667,1.722222,1.5,1.833333,"R042XB012NM","2016/10/19","16101914152397652016-09-01",1.6666667,7,47.6,23,7,0.6666667,78.7,7.6666667,7,3.1,"AIM","Mal-379","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0.6666667,0,"AIM","10/19",2016,10,"102016","fall"
"15",8825,32.07294,-106.48922,41.3333333,26.3333333,1.7066667,6,13.92,53.84,75.4666667,3.722222,4.142857,3.454545,"R042XB012NM","2016/08/03","16080308105523902016-09-01",19.6666667,15.066667,NA,25.3333333,1,2,88.4,2,1,3.2,"AIM","GSand-141","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",1.3333333,0,"AIM","08/03",2016,8,"082016","summer"
"16",8827,32.1012,-107.2117,59,18.6666667,2.2,3.9733333,13.28,74.92,94.3733333,1.722222,2.4,1.461538,"R042XB012NM","2016/09/01","1609071345385512016-09-01",7.6666667,50,13.9,1.6666667,15,1.3333333,56.75,10.3333333,10,3.1,"AIM","Shallow-549","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0.3333333,5,"AIM","09/01",2016,9,"092016","fall"
"17",8829,32.2551,-107.1484,45,37,8.8,13.2,8.9866667,36.546667,67.5333333,2.833333,3.5,2.5,"R042XB012NM","2016/09/05","16090814021780972016-09-01",0,10.625,18.823529,12.6666667,23.3333333,4.3333333,66.7,20.6666667,20.6666667,3.1,"AIM","Sandy-464","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0.3333333,3.3333333,"AIM","09/05",2016,9,"092016","fall"
"18",8833,32.3222,-106.9646,40,48.3333333,10.2133333,15.6666667,18.3333333,23.72,67.9333333,2.888889,4.142857,2.090909,"R042XB012NM","2016/09/12","16091514123243082016-09-01",0.3333333,15.5,29.84,5.3333333,42.6666667,1,46.666667,42.6666667,41.6666667,3.1,"AIM","Sandy-472","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",1,1,"AIM","09/12",2016,9,"092016","fall"
"19",8835,32.40112,-107.22245,55.3333333,16.6666667,0.9866667,3.68,6.96,70.8,82.4266667,2.833333,4.5,2.357143,"R042XB012NM","2016/08/15","16081508511172662016-09-01",8.3333333,9.111111,6,13.3333333,0.3333333,2,60.3125,2,0.3333333,3.2,"AIM","Hills-186","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",1.6666667,0,"AIM","08/15",2016,8,"082016","summer"
"20",8836,32.37142,-107.358,47,30.6666667,7.4266667,12.76,15.1333333,39.906667,75.2266667,3.722222,4.833333,3.166667,"R042XB012NM","2016/08/15","16081513041892142016-09-01",5.3333333,25.428571,20.875,0,22,1.6666667,21.384615,22.6666667,22,3.1,"AIM","Sandy-461","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0.6666667,0,"AIM","08/15",2016,8,"082016","summer"
"21",8838,32.00452,-106.94248,74.6666667,7,0.48,0,1.6533333,92.306667,94.44,1.444444,2.75,1.071429,"R042XB012NM","2016/08/17","16081709161231012016-09-01",5,23.875,NA,4.3333333,1.6666667,1.6666667,65.333333,1.3333333,1.3333333,3.2,"AIM","Mal-378","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0.3333333,"AIM","08/17",2016,8,"082016","summer"
"22",8845,32.04617,-106.49278,46.3333333,30,3.0533333,5.48,3.4666667,62.226667,74.2266667,NA,NA,NA,"R042XB015NM","2016/08/05","16080508464174862016-09-01",13,NA,NA,30,0,0,72.076923,0,0,4.1,"AIM","Shallow-546","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0,"AIM","08/05",2016,8,"082016","summer"
"23",8853,31.83938,-107.05587,55.6666667,21.3333333,0.6,2.7066667,9.5866667,75.146667,88.04,3.222222,2,3.294118,"R042XB012NM","2016/10/03","16100313165889972016-09-01",12,14.857143,51,13.6666667,1,7.3333333,80.571429,7.3333333,1,3.2,"AIM","Shallow-548","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",6.3333333,0,"AIM","10/03",2016,10,"102016","fall"
"24",8857,31.8683,-107.2794,48,27.3333333,1.44,8.6266667,15.24,70.146667,95.4533333,1,1,1,"R042XB015NM","2016/11/02","16110311203199692016-09-01",3.3333333,25.1,11.875,0,11.6666667,13,20.25,9.6666667,2,3.2,"AIM","Shallow-547","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",8,10.3333333,"AIM","11/02",2016,11,"112016","fall"
"25",8858,31.9518,-106.897,62,21.3333333,1.32,4.3466667,6.32,73.213333,85.2,2.111111,3,1.769231,"R042XB012NM","2016/11/07","16110816162981262016-09-01",0.3333333,10.3125,38.6,10.6666667,7.6666667,4.6666667,102,11.3333333,7.6666667,3.1,"AIM","Sandy-521","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",3.6666667,0,"AIM","11/07",2016,11,"112016","fall"
"26",8927,31.84124,-107.32182,36.6666667,57.3333333,4.2933333,7,4.8133333,14.813333,30.92,1.222222,1.363636,1,"R042XB012NM","2017/10/19","17120410561463082017-09-01",0,31.619048,21.714286,16.6666667,9,39.6666667,93.090909,0,0,3.2,"AIM","Sandy-479","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0,9,"AIM","10/19",2017,10,"102017","fall"
"27",8929,31.95595,-107.3138,75.3333333,13,0,3.4533333,19.7866667,64.56,87.8,1,1,1,"R042XB012NM","2017/11/28","17120113560428622017-09-01",0.6666667,13.888889,NA,3,0,1.3333333,51.666667,1.3333333,0,3.2,"AIM","Sandy-481","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",1.3333333,0,"AIM","11/28",2017,11,"112017","fall"
"28",8932,31.87674,-106.8345,60.6666667,20,1.9066667,1.6133333,5.32,69.893333,78.7333333,1.055556,1.25,1,"R042XB012NM","2017/11/06","17110616112979972017-09-01",4,55,1,17,0,0.6666667,54.571429,0,0,4.1,"AIM","Sandy-482","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0,0,"AIM","11/06",2017,11,"112017","fall"
"29",8934,31.81333,-106.9395,52.3333333,24.6666667,0.3466667,5.3333333,8.52,67.76,81.96,1,1,1,"R042XB015NM","2017/10/16","17101616020163562017-09-01",10,8.833333,3.636364,12.6666667,7,1.6666667,116.428571,0.3333333,0,3.2,"AIM","Sandy-473","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0.3333333,7,"AIM","10/16",2017,10,"102017","fall"
"30",8935,32.17513,-107.18995,43.6666667,49.3333333,8.64,11.8933333,12.84,19.106667,52.48,1,1,1,"R042XB012NM","2017/10/07","17111816320841742017-09-01",0,30.076923,16,14,30.6666667,13.6666667,95.833333,3,0,3.2,"AIM","Shallow-553","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",3,30.6666667,"AIM","10/07",2017,10,"102017","fall"
"31",8938,31.95726,-107.0757,31.3333333,31.3333333,3.56,11.4666667,25.2,44.066667,84.2933333,1.166667,1.333333,1.083333,"R042XB012NM","2017/11/14","17121912332668922017-09-01",0,17.571429,23.4,7,14,12.6666667,53.333333,8,7,3.1,"AIM","Bottom-006","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",1,7,"AIM","11/14",2017,11,"112017","fall"
"32",8958,31.88515,-106.96481,66,15,0.5733333,10.2933333,13.4266667,61.48,85.7733333,5.277778,5,5.333333,"R042XB015NM","2017/10/21","17102312015948222017-09-01",7.3333333,9.222222,1,11.3333333,0.3333333,4.3333333,54,1.6666667,0,3.2,"AIM","Sandy-474","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",1.6666667,0.3333333,"AIM","10/21",2017,10,"102017","fall"
"33",8969,31.9712,-107.17341,17.3333333,65,8.04,7.5733333,10.1733333,8.68,34.4666667,3.666667,5.625,2.1,"R042XB015NM","2017/12/11","18010510564676862017-09-01",5,17,56.916667,0.3333333,58.3333333,4.3333333,31.777778,49.6666667,47,3.1,"AIM","Shallow-552","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",4.3333333,13.3333333,"AIM","12/11",2018,12,"122017","winter"
"34",8970,32.09616,-107.32724,43,38.3333333,5.7066667,12.5333333,17.1066667,21.613333,56.96,1.555556,2,1.2,"R042XB015NM","2017/11/01","18010511345121322017-09-01",0,20.92,36,26.6666667,1.6666667,13.3333333,65.909091,11,1.6666667,3.2,"AIM","Shallow-554","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",9.6666667,0,"AIM","11/01",2017,11,"112017","fall"
"35",8973,31.91144,-106.918,81,6.6666667,0.64,0.96,14.7066667,78.56,94.8666667,1.777778,2.75,1.5,"R042XB015NM","2017/10/17","17102310271841322017-09-01",3.6666667,1,4,2,1,0.3333333,34.166667,0,0,3.2,"AIM","Sandy-478","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0,1,"AIM","10/17",2017,10,"102017","fall"
"36",8974,32.01315,-106.88408,56.6666667,33.6666667,11.1466667,11.9866667,16.0533333,20.533333,59.72,1.5,1,1.692308,"R042XB015NM","2017/10/18","17102310451212652017-09-01",1.6666667,25.5,11.642857,4.6666667,19.6666667,11.6666667,95.833333,1,1,3.2,"AIM","Sandy-484","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0,19,"AIM","10/18",2017,10,"102017","fall"
"37",8983,31.95213,-107.07914,51.6666667,14,0.88,3.64,14.5333333,78.04,97.0933333,1.055556,1.166667,1,"R042XB012NM","2017/11/14","18010514141989402017-09-01",6.6666667,11.764706,11.916667,3.3333333,7,3.6666667,99,0,0,3.2,"AIM","Shallow-556","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",0,7,"AIM","11/14",2017,11,"112017","fall"
"38",8984,31.9834,-107.26767,35.3333333,32.3333333,3.48,7.7066667,28.4,32.013333,71.6,1.111111,1.5,1,"R042XB015NM","2017/11/29","18010514592237542017-09-01",0.6666667,24.227273,21.714286,10,8,15,43,4.6666667,2.3333333,3.2,"AIM","Shallow-557","NM_LasCrucesDO_OrganMtnsDesertPksLUP_2017_5-3b_01.mdb",2.3333333,5.6666667,"AIM","11/29",2017,11,"112017","fall"
"39",9004,32.61321,-106.0536,81,9.6666667,0.8133333,0,9.0933333,81.706667,91.6133333,1.111111,NA,1.111111,"R042XB012NM","2017/09/06","17090813301867912017-09-01",0,12.307692,3.333333,7.6666667,0,2,72,2,0,3.2,"AIM","SA-403","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",2,0,"AIM","09/06",2017,9,"092017","fall"
"40",9011,32.62133,-106.88312,45.6666667,28.3333333,12.92,21.9733333,21.12,13.666667,69.68,2.166667,1.8,2.307692,"R042XB012NM","2017/08/10","1708101559494342017-09-01",11,9.818182,14.666667,2.3333333,4.6666667,13.3333333,32.909091,13.3333333,1.3333333,3.2,"AIM","SA-401","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",12,3.3333333,"AIM","08/10",2017,8,"082017","summer"
"41",9012,32.74513,-106.87254,65.6666667,23.6666667,2.7333333,0,3.0933333,68.226667,74.0533333,2.222222,4.166667,1.25,"R042XB012NM","2017/08/17","17081715524538602017-09-01",0.6666667,NA,NA,23.6666667,0,0,54.769231,0,0,4.1,"AIM","SA-404","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",0,0,"AIM","08/17",2017,8,"082017","summer"
"42",9013,32.09813,-106.83717,64.6666667,23.6666667,0.8,0.7733333,6.9333333,65.466667,73.9733333,1.277778,1.833333,1,"R042XB012NM","2017/09/11","17091114580161472017-09-01",3,17.333333,NA,21.3333333,0,1.3333333,75.222222,1,0,4.1,"AIM","SA-406","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",1,0,"AIM","09/11",2017,9,"092017","fall"
"43",9014,32.67354,-106.95176,49.6666667,28.3333333,12.9866667,22.6,21.8933333,14.32,71.8,4.055556,4.4,3.923077,"R042XB012NM","2017/08/08","17080816441181412017-09-01",1,13.130435,11.8,3.3333333,6,9.3333333,49.230769,6,1.6666667,3.2,"AIM","SA-432","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",4.6666667,4.3333333,"AIM","08/08",2017,8,"082017","summer"
"44",9020,33.03738,-105.98996,41.3333333,32.6666667,2.7333333,2.3333333,4.1066667,52.946667,62.12,2.333333,3.333333,1.833333,"R042XB012NM","2017/08/16","17082109172042017-09-01",12,5.875,NA,32.3333333,0,1,147.636364,0,0,3.2,"AIM","BO-022","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",0,0,"AIM","08/16",2017,8,"082017","summer"
"45",9026,32.21713,-106.92182,52.6666667,21.6666667,2.9066667,1.3066667,6.0133333,63.226667,73.4533333,1.888889,2,1.818182,"R042XB012NM","2017/08/09","17080914104578892017-09-01",11.6666667,NA,NA,21.6666667,0,0,84.857143,0,0,3.2,"AIM","SS-441","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",0,0,"AIM","08/09",2017,8,"082017","summer"
"46",9027,33.08104,-106.93354,36,33,7.68,15.7066667,31.5733333,16.506667,71.4666667,1.166667,1.5,1.071429,"R042XB015NM","2017/08/30","17083111250868632017-09-01",17,11.8,26.35,14.6666667,18.3333333,3,59.647059,20.3333333,18.3333333,3.1,"AIM","SS-443","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",2.3333333,0,"AIM","08/30",2017,8,"082017","summer"
"47",9035,32.71873,-107.04277,61,27.3333333,6.1066667,16.8133333,33.9466667,19.933333,76.8,3.388889,4.666667,2.75,"R042XB012NM","2017/08/22","17082210074895312017-09-01",2.3333333,12.25,26.461538,7.6666667,12,12,96.428571,12.3333333,5.6666667,3.1,"AIM","GRS-163","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",7.3333333,6.3333333,"AIM","08/22",2017,8,"082017","summer"
"48",9038,33.38691,-106.07628,47.6666667,33,1.3066667,6.6533333,12,45.4,65.36,3.166667,5.6,2.230769,"R042XB012NM","2017/08/14","17081415013076192017-09-01",3,14.5,46.230769,21.6666667,21.6666667,0,86.166667,21.6666667,21.6666667,3.1,"AIM","AHI-001","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",0,0,"AIM","08/14",2017,8,"082017","summer"
"49",9042,32.17202,-106.82478,66.3333333,24.3333333,1.8533333,1.6533333,11.0933333,60.226667,74.8266667,1.055556,1.090909,1,"R042XB012NM","2017/08/14","17081409463175532017-09-01",0.6666667,6.571429,1.75,16.3333333,0,1.3333333,61.272727,1,0,4.1,"AIM","SA-402","NM_LasCrucesDO_TriCountyLUP_2017_5-3b_01.mdb",1,0,"AIM","08/14",2017,8,"082017","summer"
"50",9291,31.80575,-107.43984,77.3333333,13,3.8666667,5.6,6.6266667,61.44,77.5333333,2.555556,4,2.266667,"R042XB012NM","2018/09/04","1000000692018-09-01",0.3333333,6.4,15.6,7.6666667,4.6666667,1.6666667,86.2,0.3333333,0.3333333,3.2,"AIM","Loam-341","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,4.3333333,"AIM","09/04",2018,9,"092018","fall"
"51",9292,32.02133,-106.93092,24.6666667,47.6666667,6.9333333,5.1733333,7.3466667,10.04,29.4933333,4.055556,4.444444,3.666667,"R042XB015NM","2018/08/23","1000000772018-09-01",6,26.125,16.263158,5.3333333,38,4,100.571429,31.6666667,31.6666667,3.2,"AIM","Mal-389","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,9.3333333,"AIM","08/23",2018,8,"082018","summer"
"52",9296,32.34183,-107.06457,39,30.3333333,10.2133333,15.6133333,25.7733333,22.693333,74.2933333,2.111111,2.75,1.6,"R042XB015NM","2018/08/20","1809061201383122018-09-01",13.6666667,13,17.117647,5.3333333,16.3333333,5,33.1,9.3333333,8,3.1,"AIM","Sandy-496","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",1.6666667,8.6666667,"AIM","08/20",2018,8,"082018","summer"
"53",9299,31.95488,-106.94164,38.6666667,26.3333333,8.2933333,8.28,18.0666667,26.48,61.12,3,3,3,"R042XB012NM","2018/09/06","18091112520330472018-09-01",2.6666667,13.222222,10.222222,14.3333333,6,5,79.636364,0,0,3.2,"AIM","Mal-393","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,6,"AIM","09/06",2018,9,"092018","fall"
"54",9301,32.21993,-107.02586,48,25,3.4266667,5.4133333,17.2666667,38.2,64.3066667,2.777778,4.285714,1.818182,"R042XB015NM","2018/08/21","18091113302082122018-09-01",10.6666667,23,4.5,15.6666667,0.6666667,0,52.470588,0.6666667,0.6666667,3.2,"AIM","Sandy-492","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,0,"AIM","08/21",2018,8,"082018","summer"
"55",9303,32.26717,-107.22743,7,69,12.04,10.16,1.7066667,0,23.9066667,2.555556,2.923077,1.6,"R042XB012NM","2018/08/22","18091114495445962018-09-01",0,32.5,56.807692,4.3333333,55.3333333,4,29.461538,23.3333333,21.6666667,3.1,"AIM","Sandy-491","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",1.6666667,36.6666667,"AIM","08/22",2018,8,"082018","summer"
"56",9304,32.27902,-107.2517,53.3333333,35,6.96,10.68,24.0933333,27.333333,69.0666667,3.444444,4.5,2.916667,"R042XB015NM","2018/08/22","1809191332192062018-09-01",1.3333333,14.444444,38.583333,0,23.6666667,12.3333333,24.3,12,4.3333333,3.1,"AIM","Shallow-561","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",7.6666667,21,"AIM","08/22",2018,8,"082018","summer"
"57",9311,32.05012,-107.33357,27.6666667,48.6666667,13.8133333,11.6666667,6.44,0,31.92,1.5,1.666667,1.166667,"R042XB012NM","2018/10/05","18100511451925802018-09-01",0,26.058824,21.363636,9.3333333,29.3333333,12.3333333,79.714286,5.3333333,1.3333333,3.2,"AIM","Mal-392","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",4,28.3333333,"AIM","10/05",2018,10,"102018","fall"
"58",9313,32.02125,-107.25424,37.3333333,44.6666667,7.32,15.3733333,16.76,6.306667,45.76,1.944444,2.416667,1,"R042XB012NM","2018/10/06","18100614204493882018-09-01",2.3333333,24.538462,28.384615,24,13,18.3333333,73.176471,9,5.6666667,6.1,"AIM","Mal-388","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",3.3333333,7.3333333,"AIM","10/06",2018,10,"102018","fall"
"59",9317,31.80344,-107.04743,39.6666667,40.3333333,10.2933333,13.72,12.5066667,18.053333,54.5733333,2.222222,3,1.727273,"R042XB015NM","2018/10/24","18101511224069032018-09-01",8,14.333333,11.333333,20,1.3333333,18,66.235294,1,1,4.1,"AIM","Shallow-563","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,0.3333333,"AIM","10/24",2018,10,"102018","fall"
"60",9322,31.90336,-107.16566,22,39,3.5866667,11.4666667,32.4,16.386667,63.84,3.333333,4.166667,2.916667,"R042XB012NM","2018/10/17","18101711091244872018-09-01",28.3333333,16.25,17.166667,19.6666667,22.3333333,3.3333333,44.454545,12,12,3.1,"AIM","Mal-391","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,10.6666667,"AIM","10/17",2018,10,"102018","fall"
"61",9323,31.84347,-107.16366,34.3333333,44.6666667,11.8533333,21.6266667,8.2933333,0,41.7733333,2.444444,3.285714,1.909091,"R042XB015NM","2018/10/18","18101810201342682018-09-01",6,9.125,17.4,19.3333333,11.3333333,15.3333333,62.217391,6.6666667,6.6666667,3.1,"AIM","Shallow-559","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,4.6666667,"AIM","10/18",2018,10,"102018","fall"
"62",9333,31.84786,-106.81088,63.3333333,25.6666667,0.5733333,0,6.9466667,54.8,62.32,1.277778,2.666667,1,"R042XB012NM","2018/08/07","18111909175538052018-09-01",0,20.75,2,23,0,0.3333333,73.25,0,0,4.1,"AIM","Sandy-485","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,0,"AIM","08/07",2018,8,"082018","summer"
"63",9334,31.86485,-106.77155,54.6666667,26.6666667,0.9466667,1.04,10.3333333,58.84,71.16,1.277778,1.833333,1,"R042XB012NM","2018/08/08","1811231303578082018-09-01",1.6666667,NA,NA,16.3333333,0,0,69,0,0,3.2,"AIM","Sandy-489","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",0,0,"AIM","08/08",2018,8,"082018","summer"
"64",9345,32.11629,-107.23802,20.3333333,63,13.4,10.6533333,3.5333333,0,27.5866667,2.222222,2.7,1.625,"R042XB015NM","2018/08/16","1000000962018-09-01",3.3333333,22.954545,20.25,0,49.3333333,21,21.75,1.6666667,0.3333333,3.2,"AIM","Sandy-488","NM_LasCrucesDO_OMDPNM_2018_5-3b_02.mdb",1.3333333,49,"AIM","08/16",2018,8,"082018","summer"
